time (UTC),G (W/m^2),Tamb (C),generation_kw
07/05/2019 1:00,0,4.484,0
07/05/2019 2:00,0,4.444,0
07/05/2019 3:00,0,4.379,0
07/05/2019 4:00,2.402,4.317,0
07/05/2019 5:00,33.968,4.661,0.016
07/05/2019 6:00,99.967,5.581,0.068
07/05/2019 7:00,200.209,6.949,0.154
07/05/2019 8:00,287.463,8.062,0.232
07/05/2019 9:00,355.986,8.991,0.292
07/05/2019 10:00,392.147,9.796,0.322
07/05/2019 11:00,393.168,10.363,0.321
07/05/2019 12:00,363.814,10.636,0.294
07/05/2019 13:00,347.21,10.864,0.279
07/05/2019 14:00,303.548,10.964,0.241
07/05/2019 15:00,252.615,10.943,0.197
07/05/2019 16:00,209.585,10.884,0.159
07/05/2019 17:00,147.042,10.573,0.103
07/05/2019 18:00,64.252,9.315,0.036
07/05/2019 19:00,8.595,7.654,0.001
07/05/2019 20:00,0,7.197,0
07/05/2019 21:00,0,6.959,0
07/05/2019 22:00,0,6.691,0
07/05/2019 23:00,0,6.461,0
08/05/2019 0:00,0,6.214,0
08/05/2019 1:00,0,6.083,0
08/05/2019 2:00,0,6.051,0
08/05/2019 3:00,0,5.965,0
08/05/2019 4:00,1.401,5.905,0
08/05/2019 5:00,19.441,6.121,0.007
08/05/2019 6:00,57.789,6.718,0.035
08/05/2019 7:00,106.111,7.405,0.074
08/05/2019 8:00,136.759,7.721,0.1
08/05/2019 9:00,163.264,7.805,0.122
08/05/2019 10:00,157.255,7.756,0.117
08/05/2019 11:00,148.621,7.672,0.11
08/05/2019 12:00,149.374,7.709,0.111
08/05/2019 13:00,139.876,7.804,0.102
08/05/2019 14:00,123.708,7.93,0.089
08/05/2019 15:00,110.366,8.088,0.078
08/05/2019 16:00,83.217,8.064,0.055
08/05/2019 17:00,56.66,7.795,0.034
08/05/2019 18:00,25.987,7.288,0.011
08/05/2019 19:00,3.787,6.672,0
08/05/2019 20:00,0,6.378,0
08/05/2019 21:00,0,6.233,0
08/05/2019 22:00,0,6.091,0
08/05/2019 23:00,0,6,0
09/05/2019 0:00,0,5.951,0
09/05/2019 1:00,0,5.879,0
09/05/2019 2:00,0,5.86,0
09/05/2019 3:00,0,5.839,0
09/05/2019 4:00,1.982,5.851,0
09/05/2019 5:00,23.793,6.136,0.01
09/05/2019 6:00,58.354,6.545,0.035
09/05/2019 7:00,99.007,6.962,0.068
09/05/2019 8:00,145.077,7.373,0.107
09/05/2019 9:00,179.952,7.694,0.137
09/05/2019 10:00,220.323,8.018,0.171
09/05/2019 11:00,251.05,8.376,0.197
09/05/2019 12:00,292.672,8.8,0.232
09/05/2019 13:00,314.172,9.173,0.251
09/05/2019 14:00,318.993,9.432,0.255
09/05/2019 15:00,270.575,9.423,0.213
09/05/2019 16:00,187.741,9.06,0.142
09/05/2019 17:00,111.211,8.413,0.077
09/05/2019 18:00,60.249,7.517,0.035
09/05/2019 19:00,9.467,6.079,0.001
09/05/2019 20:00,0,5.163,0
09/05/2019 21:00,0,4.684,0
09/05/2019 22:00,0,4.304,0
09/05/2019 23:00,0,3.965,0
10/05/2019 0:00,0,3.673,0
10/05/2019 1:00,0,3.498,0
10/05/2019 2:00,0,3.2,0
10/05/2019 3:00,0,2.903,0
10/05/2019 4:00,6.628,2.743,0
10/05/2019 5:00,67.6,3.966,0.037
10/05/2019 6:00,159.354,5.214,0.113
10/05/2019 7:00,254.278,6.694,0.2
10/05/2019 8:00,323.274,7.763,0.264
10/05/2019 9:00,368.378,8.617,0.303
10/05/2019 10:00,360.562,9.34,0.294
10/05/2019 11:00,411.57,10.063,0.338
10/05/2019 12:00,396.344,10.543,0.323
10/05/2019 13:00,375.698,10.876,0.304
10/05/2019 14:00,313.554,10.958,0.25
10/05/2019 15:00,250.123,10.805,0.195
10/05/2019 16:00,169.843,10.454,0.126
10/05/2019 17:00,109.22,9.974,0.074
10/05/2019 18:00,50.499,9.16,0.028
10/05/2019 19:00,8.01,7.852,0.001
10/05/2019 20:00,0,7.07,0
10/05/2019 21:00,0,6.559,0
10/05/2019 22:00,0,6.055,0
10/05/2019 23:00,0,5.634,0
11/05/2019 0:00,0,5.335,0
11/05/2019 1:00,0,5.069,0
11/05/2019 2:00,0,4.749,0
11/05/2019 3:00,0,4.575,0
11/05/2019 4:00,5.614,4.725,0
11/05/2019 5:00,47.275,5.505,0.025
11/05/2019 6:00,115.758,6.182,0.08
11/05/2019 7:00,195.623,7.215,0.15
11/05/2019 8:00,378.792,8.741,0.316
11/05/2019 9:00,441.895,9.961,0.376
11/05/2019 10:00,467.445,10.872,0.396
11/05/2019 11:00,457.985,11.495,0.383
11/05/2019 12:00,463.566,11.986,0.386
11/05/2019 13:00,456.101,12.301,0.381
11/05/2019 14:00,468.227,12.589,0.395
11/05/2019 15:00,447.031,12.685,0.375
11/05/2019 16:00,375.41,12.548,0.297
11/05/2019 17:00,257.453,12.046,0.169
11/05/2019 18:00,125.363,10.67,0.052
11/05/2019 19:00,22.464,8.083,0.006
11/05/2019 20:00,0,6.859,0
11/05/2019 21:00,0,6.179,0
11/05/2019 22:00,0,5.654,0
11/05/2019 23:00,0,5.097,0
12/05/2019 0:00,0,4.645,0
12/05/2019 1:00,0,4.24,0
12/05/2019 2:00,0,4.088,0
12/05/2019 3:00,0,4.077,0
12/05/2019 4:00,10.841,4.152,0.001
12/05/2019 5:00,88.878,4.912,0.038
12/05/2019 6:00,219.473,6.509,0.14
12/05/2019 7:00,428.598,9.396,0.344
12/05/2019 8:00,580.085,11.623,0.51
12/05/2019 9:00,694.953,12.976,0.629
12/05/2019 10:00,772.776,13.88,0.703
12/05/2019 11:00,826.197,14.638,0.75
12/05/2019 12:00,834.489,15.253,0.754
12/05/2019 13:00,795.604,15.674,0.716
12/05/2019 14:00,712.204,15.876,0.634
12/05/2019 15:00,592.426,15.851,0.51
12/05/2019 16:00,448.691,15.582,0.353
12/05/2019 17:00,291.259,14.998,0.178
12/05/2019 18:00,141.063,13.602,0.038
12/05/2019 19:00,25.646,10.705,0.006
12/05/2019 20:00,0,9.011,0
12/05/2019 21:00,0,7.972,0
12/05/2019 22:00,0,7.028,0
12/05/2019 23:00,0,6.235,0
13/05/2019 0:00,0,5.688,0
13/05/2019 1:00,0,5.275,0
13/05/2019 2:00,0,4.92,0
13/05/2019 3:00,0,4.822,0
13/05/2019 4:00,11.639,4.889,0.002
13/05/2019 5:00,79.797,6.182,0.038
13/05/2019 6:00,248.704,7.932,0.155
13/05/2019 7:00,420.129,10.359,0.334
13/05/2019 8:00,567.958,12.96,0.494
13/05/2019 9:00,692.411,14.942,0.618
13/05/2019 10:00,781.898,16.186,0.7
13/05/2019 11:00,823.478,17.005,0.736
13/05/2019 12:00,811.297,17.578,0.723
13/05/2019 13:00,756.798,17.942,0.671
13/05/2019 14:00,673.876,18.097,0.59
13/05/2019 15:00,558.347,18.002,0.472
13/05/2019 16:00,401.849,17.546,0.311
13/05/2019 17:00,224.287,16.641,0.146
13/05/2019 18:00,104.459,14.997,0.048
13/05/2019 19:00,23.664,12.202,0.007
13/05/2019 20:00,0,10.359,0
13/05/2019 21:00,0,9.479,0
13/05/2019 22:00,0,8.593,0
13/05/2019 23:00,0,7.918,0
14/05/2019 0:00,0,7.372,0
14/05/2019 1:00,0,6.654,0
14/05/2019 2:00,0,5.909,0
14/05/2019 3:00,0,5.389,0
14/05/2019 4:00,14.383,5.254,0.002
14/05/2019 5:00,108.571,7.392,0.036
14/05/2019 6:00,248.418,9.365,0.152
14/05/2019 7:00,397.371,11.796,0.313
14/05/2019 8:00,532.177,14.002,0.458
14/05/2019 9:00,662.043,15.301,0.589
14/05/2019 10:00,772.764,16.362,0.691
14/05/2019 11:00,832.971,17.269,0.742
14/05/2019 12:00,834.256,17.913,0.74
14/05/2019 13:00,793.089,18.288,0.701
14/05/2019 14:00,712.685,18.404,0.623
14/05/2019 15:00,593.765,18.244,0.502
14/05/2019 16:00,454.338,17.818,0.351
14/05/2019 17:00,299.731,17.03,0.18
14/05/2019 18:00,149.499,15.323,0.037
14/05/2019 19:00,30.204,12.24,0.008
14/05/2019 20:00,0,10.319,0
14/05/2019 21:00,0,9.44,0
14/05/2019 22:00,0,8.553,0
14/05/2019 23:00,0,7.671,0
15/05/2019 0:00,0,6.874,0
15/05/2019 1:00,0,6.185,0
15/05/2019 2:00,0,5.61,0
15/05/2019 3:00,0,5.102,0
15/05/2019 4:00,17.58,4.918,0.003
15/05/2019 5:00,126.933,7.121,0.03
15/05/2019 6:00,278.884,9.085,0.165
15/05/2019 7:00,437.538,11.555,0.344
15/05/2019 8:00,585.179,13.441,0.505
15/05/2019 9:00,706.466,14.958,0.627
15/05/2019 10:00,791.688,16.181,0.706
15/05/2019 11:00,835.836,17.146,0.743
15/05/2019 12:00,840.406,17.83,0.744
15/05/2019 13:00,807.464,18.239,0.711
15/05/2019 14:00,731.289,18.325,0.637
15/05/2019 15:00,614.78,18.064,0.519
15/05/2019 16:00,468.32,17.408,0.361
15/05/2019 17:00,298.582,16.308,0.179
15/05/2019 18:00,137.353,14.329,0.043
15/05/2019 19:00,27.689,11.442,0.008
15/05/2019 20:00,0,9.509,0
15/05/2019 21:00,0,8.358,0
15/05/2019 22:00,0,7.349,0
15/05/2019 23:00,0,6.587,0
16/05/2019 0:00,0,5.761,0
16/05/2019 1:00,0,5.498,0
16/05/2019 2:00,0,5.721,0
16/05/2019 3:00,0,5.372,0
16/05/2019 4:00,14.434,5.191,0.003
16/05/2019 5:00,91.088,6.207,0.041
16/05/2019 6:00,284.096,7.956,0.17
16/05/2019 7:00,449.029,10.508,0.353
16/05/2019 8:00,598.089,12.448,0.517
16/05/2019 9:00,721.565,13.798,0.642
16/05/2019 10:00,810.456,14.836,0.724
16/05/2019 11:00,858.686,15.577,0.765
16/05/2019 12:00,861.07,16.013,0.765
16/05/2019 13:00,820.728,16.124,0.727
16/05/2019 14:00,737.907,15.863,0.648
16/05/2019 15:00,618.486,15.303,0.527
16/05/2019 16:00,468.617,14.48,0.365
16/05/2019 17:00,303.347,13.45,0.185
16/05/2019 18:00,141.757,12.141,0.046
16/05/2019 19:00,28.262,10.32,0.009
16/05/2019 20:00,0,8.902,0
16/05/2019 21:00,0,8.318,0
16/05/2019 22:00,0,7.555,0
16/05/2019 23:00,0,6.987,0
17/05/2019 0:00,0,7.281,0
17/05/2019 1:00,0,7.74,0
17/05/2019 2:00,0,7.945,0
17/05/2019 3:00,0,7.797,0
17/05/2019 4:00,14.233,7.587,0.003
17/05/2019 5:00,108.821,8.185,0.046
17/05/2019 6:00,262.306,9.66,0.162
17/05/2019 7:00,401.818,11.724,0.313
17/05/2019 8:00,485.094,13.519,0.408
17/05/2019 9:00,555.009,14.711,0.478
17/05/2019 10:00,628.367,15.527,0.547
17/05/2019 11:00,672.673,16.048,0.588
17/05/2019 12:00,699.773,16.408,0.613
17/05/2019 13:00,705.819,16.597,0.618
17/05/2019 14:00,657.07,16.525,0.569
17/05/2019 15:00,537.296,16.164,0.449
17/05/2019 16:00,381.189,15.408,0.293
17/05/2019 17:00,177.419,14.162,0.122
17/05/2019 18:00,65.058,12.697,0.036
17/05/2019 19:00,12.499,11.268,0.003
17/05/2019 20:00,0,10.317,0
17/05/2019 21:00,0,9.786,0
17/05/2019 22:00,0,9.302,0
17/05/2019 23:00,0,8.956,0
18/05/2019 0:00,0,8.836,0
18/05/2019 1:00,0,8.809,0
18/05/2019 2:00,0,8.769,0
18/05/2019 3:00,0,8.593,0
18/05/2019 4:00,8.897,8.507,0.001
18/05/2019 5:00,62.176,9.219,0.034
18/05/2019 6:00,181.601,10.216,0.125
18/05/2019 7:00,304.759,11.263,0.235
18/05/2019 8:00,409.516,12.122,0.336
18/05/2019 9:00,493.747,12.94,0.417
18/05/2019 10:00,565.986,13.78,0.484
18/05/2019 11:00,663.885,14.656,0.577
18/05/2019 12:00,683.766,15.356,0.595
18/05/2019 13:00,668.193,15.876,0.579
18/05/2019 14:00,615.538,16.142,0.527
18/05/2019 15:00,501.527,15.974,0.414
18/05/2019 16:00,357.595,15.509,0.274
18/05/2019 17:00,179.139,14.764,0.124
18/05/2019 18:00,52.703,13.922,0.028
18/05/2019 19:00,10.722,12.938,0.002
18/05/2019 20:00,0.003,12.076,0
18/05/2019 21:00,0,11.492,0
18/05/2019 22:00,0,10.801,0
18/05/2019 23:00,0,10.117,0
19/05/2019 0:00,0,9.402,0
19/05/2019 1:00,0,8.658,0
19/05/2019 2:00,0,7.859,0
19/05/2019 3:00,0,7.167,0
19/05/2019 4:00,19.734,6.905,0.005
19/05/2019 5:00,118.388,8.583,0.049
19/05/2019 6:00,258.668,10.262,0.162
19/05/2019 7:00,425.872,12.278,0.329
19/05/2019 8:00,565.252,13.903,0.477
19/05/2019 9:00,669.705,15.117,0.582
19/05/2019 10:00,723.953,16.002,0.633
19/05/2019 11:00,697.318,16.487,0.603
19/05/2019 12:00,486.055,16.307,0.397
19/05/2019 13:00,406.923,16.138,0.324
19/05/2019 14:00,281.55,15.737,0.217
19/05/2019 15:00,229.301,15.389,0.173
19/05/2019 16:00,187.545,15.07,0.137
19/05/2019 17:00,133.978,14.546,0.091
19/05/2019 18:00,73.146,13.662,0.042
19/05/2019 19:00,19.943,12.181,0.007
19/05/2019 20:00,0.017,10.859,0
19/05/2019 21:00,0,10.15,0
19/05/2019 22:00,0,9.453,0
19/05/2019 23:00,0,8.781,0
20/05/2019 0:00,0,8.167,0
20/05/2019 1:00,0,7.799,0
20/05/2019 2:00,0,7.538,0
20/05/2019 3:00,0,7.364,0
20/05/2019 4:00,16.327,7.582,0.004
20/05/2019 5:00,89.911,8.566,0.045
20/05/2019 6:00,247.34,10.253,0.155
20/05/2019 7:00,421.04,12.432,0.324
20/05/2019 8:00,569.211,14.161,0.48
20/05/2019 9:00,686.486,15.347,0.598
20/05/2019 10:00,763.206,16.208,0.671
20/05/2019 11:00,798.884,16.79,0.702
20/05/2019 12:00,791.345,17.098,0.694
20/05/2019 13:00,740.266,17.124,0.646
20/05/2019 14:00,637.093,16.859,0.548
20/05/2019 15:00,504.116,16.449,0.416
20/05/2019 16:00,329.554,15.77,0.251
20/05/2019 17:00,245.283,15.104,0.16
20/05/2019 18:00,149.849,14.068,0.054
20/05/2019 19:00,40.346,11.736,0.014
20/05/2019 20:00,0.054,9.674,0
20/05/2019 21:00,0,8.841,0
20/05/2019 22:00,0,8.074,0
20/05/2019 23:00,0,7.459,0
21/05/2019 0:00,0,7.212,0
21/05/2019 1:00,0,7.082,0
21/05/2019 2:00,0,6.993,0
21/05/2019 3:00,0,6.853,0
21/05/2019 4:00,19.428,7.137,0.005
21/05/2019 5:00,97.598,8.231,0.044
21/05/2019 6:00,276.217,9.819,0.165
21/05/2019 7:00,457.7,11.839,0.352
21/05/2019 8:00,607.456,13.518,0.514
21/05/2019 9:00,731.809,14.879,0.639
21/05/2019 10:00,821.82,15.957,0.721
21/05/2019 11:00,870.926,16.691,0.763
21/05/2019 12:00,865.738,17.11,0.757
21/05/2019 13:00,821.318,17.189,0.716
21/05/2019 14:00,746.494,16.976,0.644
21/05/2019 15:00,627.411,16.444,0.524
21/05/2019 16:00,490.348,15.66,0.374
21/05/2019 17:00,331.793,14.549,0.196
21/05/2019 18:00,178.281,13.036,0.037
21/05/2019 19:00,47.358,10.53,0.014
21/05/2019 20:00,0.107,8.28,0
21/05/2019 21:00,0,7.565,0
21/05/2019 22:00,0,7.032,0
21/05/2019 23:00,0,6.594,0
22/05/2019 0:00,0,6.192,0
22/05/2019 1:00,0,5.844,0
22/05/2019 2:00,0,5.593,0
22/05/2019 3:00,0,5.417,0
22/05/2019 4:00,25.101,5.887,0.008
22/05/2019 5:00,111.496,8.342,0.054
22/05/2019 6:00,174.469,9.874,0.12
22/05/2019 7:00,219.132,11.338,0.165
22/05/2019 8:00,299.324,12.493,0.235
22/05/2019 9:00,399.674,13.561,0.323
22/05/2019 10:00,534.516,14.76,0.447
22/05/2019 11:00,638.732,15.865,0.544
22/05/2019 12:00,639.931,16.476,0.543
22/05/2019 13:00,568.621,16.69,0.474
22/05/2019 14:00,458.165,16.615,0.371
22/05/2019 15:00,380.808,16.463,0.3
22/05/2019 16:00,298.758,16.176,0.225
22/05/2019 17:00,222.825,15.628,0.15
22/05/2019 18:00,137.214,14.521,0.065
22/05/2019 19:00,41.905,12.127,0.017
22/05/2019 20:00,0.162,10.022,0
22/05/2019 21:00,0,9.234,0
22/05/2019 22:00,0,8.442,0
22/05/2019 23:00,0,7.727,0
23/05/2019 0:00,0,7.173,0
23/05/2019 1:00,0,6.822,0
23/05/2019 2:00,0,6.61,0
23/05/2019 3:00,0,6.724,0
23/05/2019 4:00,16.232,7.159,0.005
23/05/2019 5:00,76.482,8.699,0.042
23/05/2019 6:00,169.456,10.033,0.116
23/05/2019 7:00,290.731,11.853,0.222
23/05/2019 8:00,427.863,13.521,0.35
23/05/2019 9:00,568.107,14.998,0.484
23/05/2019 10:00,669.1,16.211,0.578
23/05/2019 11:00,716.843,17.112,0.621
23/05/2019 12:00,732.773,17.774,0.633
23/05/2019 13:00,729.632,18.249,0.627
23/05/2019 14:00,667.707,18.409,0.566
23/05/2019 15:00,564.238,18.181,0.462
23/05/2019 16:00,429.434,17.601,0.324
23/05/2019 17:00,294.938,16.717,0.182
23/05/2019 18:00,154.877,15.308,0.058
23/05/2019 19:00,42.752,13.089,0.016
23/05/2019 20:00,0.248,11.04,0
23/05/2019 21:00,0,10.285,0
23/05/2019 22:00,0,9.689,0
23/05/2019 23:00,0,9.226,0
24/05/2019 0:00,0,8.768,0
24/05/2019 1:00,0,8.381,0
24/05/2019 2:00,0,8.071,0
24/05/2019 3:00,0,7.695,0
24/05/2019 4:00,29.814,7.871,0.009
24/05/2019 5:00,145.907,9.323,0.038
24/05/2019 6:00,305.682,11.097,0.175
24/05/2019 7:00,464.529,12.927,0.352
24/05/2019 8:00,611.211,14.568,0.51
24/05/2019 9:00,728.596,15.867,0.628
24/05/2019 10:00,819.232,16.887,0.711
24/05/2019 11:00,861.117,17.635,0.747
24/05/2019 12:00,862.875,18.096,0.746
24/05/2019 13:00,804.685,18.191,0.694
24/05/2019 14:00,713.184,18.006,0.608
24/05/2019 15:00,597.93,17.56,0.493
24/05/2019 16:00,467.335,16.865,0.352
24/05/2019 17:00,322.43,15.886,0.192
24/05/2019 18:00,165.861,14.574,0.051
24/05/2019 19:00,43.569,12.818,0.016
24/05/2019 20:00,0.34,11.025,0
24/05/2019 21:00,0,10.167,0
24/05/2019 22:00,0,9.552,0
24/05/2019 23:00,0,8.998,0
25/05/2019 0:00,0,8.485,0
25/05/2019 1:00,0,8.009,0
25/05/2019 2:00,0,7.664,0
25/05/2019 3:00,0,7.353,0
25/05/2019 4:00,29.016,7.578,0.01
25/05/2019 5:00,122.565,8.901,0.051
25/05/2019 6:00,298.591,10.561,0.176
25/05/2019 7:00,450.864,12.51,0.342
25/05/2019 8:00,585.21,14.258,0.487
25/05/2019 9:00,695.679,15.739,0.597
25/05/2019 10:00,773.439,16.989,0.668
25/05/2019 11:00,747.365,17.745,0.644
25/05/2019 12:00,663.167,18.036,0.564
25/05/2019 13:00,634.137,18.235,0.535
25/05/2019 14:00,551.24,18.147,0.456
25/05/2019 15:00,458.853,17.743,0.367
25/05/2019 16:00,327.353,17.026,0.246
25/05/2019 17:00,201.882,16.136,0.137
25/05/2019 18:00,102.068,15.131,0.057
25/05/2019 19:00,28.811,13.953,0.011
25/05/2019 20:00,0.326,13.059,0
25/05/2019 21:00,0,12.875,0
25/05/2019 22:00,0,12.741,0
25/05/2019 23:00,0,12.505,0
26/05/2019 0:00,0,12.225,0
26/05/2019 1:00,0,12.087,0
26/05/2019 2:00,0,12.261,0
26/05/2019 3:00,0.001,12.571,0
26/05/2019 4:00,15.227,12.986,0.004
26/05/2019 5:00,54.712,13.589,0.03
26/05/2019 6:00,100.182,14.246,0.065
26/05/2019 7:00,215.377,15.125,0.159
26/05/2019 8:00,309.072,16.106,0.238
26/05/2019 9:00,379.494,16.884,0.297
26/05/2019 10:00,393.552,17.207,0.308
26/05/2019 11:00,301.168,16.72,0.231
26/05/2019 12:00,286.506,15.994,0.219
26/05/2019 13:00,256.717,15.252,0.195
26/05/2019 14:00,452.998,15.59,0.363
26/05/2019 15:00,513.661,15.848,0.416
26/05/2019 16:00,431.234,15.447,0.327
26/05/2019 17:00,310.177,14.846,0.196
26/05/2019 18:00,139.255,13.943,0.071
26/05/2019 19:00,42.875,12.711,0.019
26/05/2019 20:00,0.583,11.344,0
26/05/2019 21:00,0,10.55,0
26/05/2019 22:00,0,9.711,0
26/05/2019 23:00,0,9.338,0
27/05/2019 0:00,0,9.04,0
27/05/2019 1:00,0,8.954,0
27/05/2019 2:00,0,8.903,0
27/05/2019 3:00,0.006,8.857,0
27/05/2019 4:00,16.712,9.142,0.005
27/05/2019 5:00,80.051,9.759,0.045
27/05/2019 6:00,250.911,10.923,0.161
27/05/2019 7:00,437.275,12.17,0.331
27/05/2019 8:00,558.997,13.179,0.463
27/05/2019 9:00,628.187,13.889,0.537
27/05/2019 10:00,698.991,14.47,0.604
27/05/2019 11:00,740.687,14.968,0.641
27/05/2019 12:00,686.436,15.039,0.589
27/05/2019 13:00,590.745,14.787,0.497
27/05/2019 14:00,484.726,14.38,0.397
27/05/2019 15:00,374.98,13.891,0.297
27/05/2019 16:00,253.876,13.272,0.191
27/05/2019 17:00,162.214,12.576,0.113
27/05/2019 18:00,77.945,11.695,0.046
27/05/2019 19:00,17.998,10.604,0.006
27/05/2019 20:00,0.195,9.78,0
27/05/2019 21:00,0,9.516,0
27/05/2019 22:00,0,9.19,0
27/05/2019 23:00,0,8.793,0
28/05/2019 0:00,0,8.456,0
28/05/2019 1:00,0,8.151,0
28/05/2019 2:00,0,7.823,0
28/05/2019 3:00,0.012,7.499,0
28/05/2019 4:00,23.697,7.635,0.009
28/05/2019 5:00,98.089,8.525,0.053
28/05/2019 6:00,197.784,9.398,0.134
28/05/2019 7:00,387.061,10.487,0.296
28/05/2019 8:00,507.388,11.548,0.421
28/05/2019 9:00,622.457,12.474,0.536
28/05/2019 10:00,693.087,13.302,0.603
28/05/2019 11:00,715.367,14.012,0.623
28/05/2019 12:00,719.319,14.536,0.624
28/05/2019 13:00,696.701,14.841,0.601
28/05/2019 14:00,642.819,14.903,0.547
28/05/2019 15:00,539.22,14.779,0.443
28/05/2019 16:00,400.594,14.403,0.304
28/05/2019 17:00,239.675,13.73,0.161
28/05/2019 18:00,110.054,12.754,0.062
28/05/2019 19:00,42.689,11.171,0.019
28/05/2019 20:00,0.881,9.472,0
28/05/2019 21:00,0,8.557,0
28/05/2019 22:00,0,7.275,0
28/05/2019 23:00,0,6.074,0
29/05/2019 0:00,0,5.23,0
29/05/2019 1:00,0,4.717,0
29/05/2019 2:00,0,4.396,0
29/05/2019 3:00,0.042,4.056,0
29/05/2019 4:00,35.963,4.409,0.014
29/05/2019 5:00,146.626,6.794,0.057
29/05/2019 6:00,294.216,8.85,0.18
29/05/2019 7:00,448.032,11.09,0.34
29/05/2019 8:00,566.732,12.631,0.468
29/05/2019 9:00,604.465,13.529,0.511
29/05/2019 10:00,576.785,13.998,0.484
29/05/2019 11:00,604.796,14.392,0.506
29/05/2019 12:00,562.408,14.335,0.464
29/05/2019 13:00,370.9,13.502,0.294
29/05/2019 14:00,253.651,12.707,0.195
29/05/2019 15:00,191.411,12.403,0.143
29/05/2019 16:00,112.555,12.396,0.077
29/05/2019 17:00,59.337,12.6,0.035
29/05/2019 18:00,35.539,12.961,0.017
29/05/2019 19:00,15.463,13.437,0.004
29/05/2019 20:00,0.323,13.738,0
29/05/2019 21:00,0,13.893,0
29/05/2019 22:00,0,13.745,0
29/05/2019 23:00,0,13.469,0
30/05/2019 0:00,0,13.118,0
30/05/2019 1:00,0,12.598,0
30/05/2019 2:00,0,12.134,0
30/05/2019 3:00,0.072,11.741,0
30/05/2019 4:00,35.454,11.781,0.013
30/05/2019 5:00,130.855,12.56,0.059
30/05/2019 6:00,197.843,13.746,0.132
30/05/2019 7:00,310.33,15.13,0.232
30/05/2019 8:00,466.374,16.776,0.372
30/05/2019 9:00,540.088,18.24,0.442
30/05/2019 10:00,619.89,19.302,0.514
30/05/2019 11:00,697.836,20.161,0.582
30/05/2019 12:00,631.387,20.467,0.521
30/05/2019 13:00,649.367,20.776,0.535
30/05/2019 14:00,564.063,20.628,0.456
30/05/2019 15:00,353.997,19.951,0.271
30/05/2019 16:00,244.976,19.385,0.179
30/05/2019 17:00,191.223,18.743,0.13
30/05/2019 18:00,123.653,17.695,0.068
30/05/2019 19:00,44.623,16.187,0.02
30/05/2019 20:00,1.183,14.581,0
30/05/2019 21:00,0,13.86,0
30/05/2019 22:00,0,13.278,0
30/05/2019 23:00,0,12.886,0
31/05/2019 0:00,0,12.535,0
31/05/2019 1:00,0,12.26,0
31/05/2019 2:00,0,11.959,0
31/05/2019 3:00,0.088,11.7,0
31/05/2019 4:00,32.185,11.842,0.013
31/05/2019 5:00,127.22,12.777,0.06
31/05/2019 6:00,237.821,14.348,0.154
31/05/2019 7:00,317.156,15.847,0.236
31/05/2019 8:00,356.166,16.801,0.277
31/05/2019 9:00,452.049,17.671,0.36
31/05/2019 10:00,492.884,18.342,0.395
31/05/2019 11:00,506.243,18.84,0.404
31/05/2019 12:00,501.885,19.23,0.399
31/05/2019 13:00,481.543,19.471,0.381
31/05/2019 14:00,390.084,19.311,0.302
31/05/2019 15:00,328.436,19.063,0.25
31/05/2019 16:00,303.098,18.887,0.224
31/05/2019 17:00,268.031,18.6,0.174
31/05/2019 18:00,172.314,17.824,0.071
31/05/2019 19:00,51.745,16.327,0.022
31/05/2019 20:00,1.294,14.802,0
31/05/2019 21:00,0,13.695,0
31/05/2019 22:00,0,12.802,0
31/05/2019 23:00,0,12.025,0
01/06/2019 0:00,0,11.485,0
01/06/2019 1:00,0,10.985,0
01/06/2019 2:00,0,10.391,0
01/06/2019 3:00,0.142,10.049,0
01/06/2019 4:00,29.605,10.537,0.012
01/06/2019 5:00,98.499,12.026,0.055
01/06/2019 6:00,168.679,13.182,0.116
01/06/2019 7:00,246.972,14.55,0.184
01/06/2019 8:00,429.782,16.217,0.339
01/06/2019 9:00,521.517,17.623,0.423
01/06/2019 10:00,615.666,18.922,0.506
01/06/2019 11:00,662.868,19.936,0.543
01/06/2019 12:00,405.36,19.725,0.314
01/06/2019 13:00,329.028,19.464,0.25
01/06/2019 14:00,325.633,19.551,0.247
01/06/2019 15:00,280.281,19.559,0.21
01/06/2019 16:00,249.877,19.586,0.182
01/06/2019 17:00,242.786,19.618,0.161
01/06/2019 18:00,155.594,18.945,0.076
01/06/2019 19:00,48.014,16.919,0.022
01/06/2019 20:00,1.405,15.396,0
01/06/2019 21:00,0,15.156,0
01/06/2019 22:00,0,14.804,0
01/06/2019 23:00,0,14.626,0
02/06/2019 0:00,0,14.43,0
02/06/2019 1:00,0,14.103,0
02/06/2019 2:00,0,13.727,0
02/06/2019 3:00,0.119,13.271,0
02/06/2019 4:00,34.335,13.189,0.014
02/06/2019 5:00,87.183,13.933,0.049
02/06/2019 6:00,169.359,15.035,0.115
02/06/2019 7:00,253.721,16.446,0.187
02/06/2019 8:00,211.439,16.997,0.156
02/06/2019 9:00,305.407,17.778,0.233
02/06/2019 10:00,398.246,18.619,0.31
02/06/2019 11:00,456.073,19.045,0.359
02/06/2019 12:00,546.684,19.725,0.438
02/06/2019 13:00,590.7,20.48,0.477
02/06/2019 14:00,538.375,20.706,0.43
02/06/2019 15:00,451.321,20.3,0.351
02/06/2019 16:00,383.672,19.359,0.283
02/06/2019 17:00,296.423,18.031,0.187
02/06/2019 18:00,173.404,16.034,0.073
